Entity,Code,Year,Income
South Asia (WB),,1992,2313.2212
South Asia (WB),,1993,2361.1917
South Asia (WB),,1994,2452.0227
South Asia (WB),,1995,2570.6523
South Asia (WB),,1996,2695.0662
South Asia (WB),,1997,2739.2258
South Asia (WB),,1998,2832.1606
South Asia (WB),,1999,3000.7354
South Asia (WB),,2000,3056.7615
South Asia (WB),,2001,3135.031
South Asia (WB),,2002,3189.3713
South Asia (WB),,2003,3366.533
South Asia (WB),,2004,3566.7761
South Asia (WB),,2005,3777.686
South Asia (WB),,2006,4001.6685
South Asia (WB),,2007,4233.1997
South Asia (WB),,2008,4289.9883
South Asia (WB),,2009,4525.91
South Asia (WB),,2010,4779.283
South Asia (WB),,2011,4951.398
South Asia (WB),,2012,5120.6562
South Asia (WB),,2013,5359.743
South Asia (WB),,2014,5666.91
South Asia (WB),,2015,6020.2905
South Asia (WB),,2016,6487.8784
South Asia (WB),,2017,6831.245
South Asia (WB),,2018,7188.561
South Asia (WB),,2019,7398.0024
South Asia (WB),,2020,6955.0146
South Asia (WB),,2021,7509.088
South Asia (WB),,2022,7892.166
South Asia (WB),,2023,8355.258
South Korea,KOR,1990,16012.908
South Korea,KOR,1991,17586.295
South Korea,KOR,1992,18471.307
South Korea,KOR,1993,19603.822
South Korea,KOR,1994,21228.809
South Korea,KOR,1995,22858.363
South Korea,KOR,1996,24147.775
South Korea,KOR,1997,24890.943
South Korea,KOR,1998,22815.592
South Korea,KOR,1999,25080.95
South Korea,KOR,2000,26481.787
South Korea,KOR,2001,27320.957
South Korea,KOR,2002,29508.062
South Korea,KOR,2003,30139.438
South Korea,KOR,2004,31310.596
South Korea,KOR,2005,32001.785
South Korea,KOR,2006,33102.637
South Korea,KOR,2007,34808.96
South Korea,KOR,2008,34677.094
South Korea,KOR,2009,35353.926
South Korea,KOR,2010,37713.754
South Korea,KOR,2011,38034.062
South Korea,KOR,2012,38941.74
South Korea,KOR,2013,40255.332
South Korea,KOR,2014,41400.043
South Korea,KOR,2015,43783.188
South Korea,KOR,2016,45534.89
South Korea,KOR,2017,46902.492
South Korea,KOR,2018,47437.266
South Korea,KOR,2019,47438.39
South Korea,KOR,2020,47399.805
South Korea,KOR,2021,49118.125
South Korea,KOR,2022,48871.145
South Korea,KOR,2023,49726.453
Spain,ESP,1990,30217.459
Spain,ESP,1991,31129.865
Spain,ESP,1992,31367.342
Spain,ESP,1993,30926.176
Spain,ESP,1994,31017.8
Spain,ESP,1995,32243.918
Spain,ESP,1996,32906.918
Spain,ESP,1997,34072.652
Spain,ESP,1998,35672.547
Spain,ESP,1999,37250.316
Spain,ESP,2000,38665.062
Spain,ESP,2001,39869.59
Spain,ESP,2002,40850.094
Spain,ESP,2003,41639.207
Spain,ESP,2004,42148.758
Spain,ESP,2005,42866.82
Spain,ESP,2006,43724.71
Spain,ESP,2007,44333.09
Spain,ESP,2008,43660.105
Spain,ESP,2009,42499.066
Spain,ESP,2010,42249.875
Spain,ESP,2011,41214.06
Spain,ESP,2012,40252.4
Spain,ESP,2013,40025.33
Spain,ESP,2014,40702.543
Spain,ESP,2015,42509.01
Spain,ESP,2016,43913.312
Spain,ESP,2017,44968.832
Spain,ESP,2018,45752.816
Spain,ESP,2019,46305.77
Spain,ESP,2020,41219.566
Spain,ESP,2021,43959.527
Spain,ESP,2022,44905.496
Sri Lanka,LKA,1990,4529.673
Sri Lanka,LKA,1991,4697.962
Sri Lanka,LKA,1992,4854.6714
Sri Lanka,LKA,1993,5113.5615
Sri Lanka,LKA,1994,5290.9976
Sri Lanka,LKA,1995,5457.4014
Sri Lanka,LKA,1996,5550.586
Sri Lanka,LKA,1997,5808.784
Sri Lanka,LKA,1998,5941.3535
Sri Lanka,LKA,1999,6069.3237
Sri Lanka,LKA,2000,6312.46
Sri Lanka,LKA,2001,6122.091
Sri Lanka,LKA,2002,6315.274
Sri Lanka,LKA,2003,6678.5327
Sri Lanka,LKA,2004,6990.6753
Sri Lanka,LKA,2005,7364.792
Sri Lanka,LKA,2006,7866.2896
Sri Lanka,LKA,2007,8366.886
Sri Lanka,LKA,2008,8705.018
Sri Lanka,LKA,2009,9053.357
Sri Lanka,LKA,2015,13009.571
Sri Lanka,LKA,2016,13493.755
Sri Lanka,LKA,2017,14214.386
Sri Lanka,LKA,2018,14380.407
Sri Lanka,LKA,2019,14227.177
Sri Lanka,LKA,2020,13504.512
Sri Lanka,LKA,2021,13994.623
Sri Lanka,LKA,2022,12910.502
Sri Lanka,LKA,2023,12615.616
Sudan,SDN,2018,3614.6912
Sudan,SDN,2019,3457.0762
Sudan,SDN,2020,3212.7944
Sudan,SDN,2021,3121.3665
Sudan,SDN,2022,3069.9229
Sudan,SDN,2023,2452.032
Suriname,SUR,2021,16122.985
Sweden,SWE,1990,41558.254
Sweden,SWE,1991,40619.89
Sweden,SWE,1992,39352.27
Sweden,SWE,1993,37601.004
Sweden,SWE,1994,39568.723
Sweden,SWE,1995,41566.812
Sweden,SWE,1996,41917.426
Sweden,SWE,1997,43078.047
Sweden,SWE,1998,45017.992
Sweden,SWE,1999,47300.914
Sweden,SWE,2000,49209.242
Sweden,SWE,2001,49512.703
Sweden,SWE,2002,50095.258
Sweden,SWE,2003,51358.93
Sweden,SWE,2004,52449.46
Sweden,SWE,2005,53803.95
Sweden,SWE,2006,56746.824
Sweden,SWE,2007,58823.57
Sweden,SWE,2008,58079.04
Sweden,SWE,2009,54779.312
Sweden,SWE,2010,57654.113
Sweden,SWE,2011,58386
Sweden,SWE,2012,57646.055
Sweden,SWE,2013,57738.24
Sweden,SWE,2014,58473.824
Sweden,SWE,2015,59842.6
Sweden,SWE,2016,60308.46
Sweden,SWE,2017,61130.418
Sweden,SWE,2018,61551.508
Sweden,SWE,2019,63243.418
Sweden,SWE,2020,61909.62
Sweden,SWE,2021,65706.85
Sweden,SWE,2022,65572.58
Sweden,SWE,2023,64544.65
Switzerland,CHE,1995,66015.31
Switzerland,CHE,1996,66027.445
Switzerland,CHE,1997,67889.5
Switzerland,CHE,1998,70277.914
Switzerland,CHE,1999,71756.266
Switzerland,CHE,2000,74302.984
Switzerland,CHE,2001,73206.67
Switzerland,CHE,2002,72444.27
Switzerland,CHE,2003,75080.04
Switzerland,CHE,2004,75988.945
Switzerland,CHE,2005,78661.01
Switzerland,CHE,2006,80425.1
Switzerland,CHE,2007,77405.8
Switzerland,CHE,2008,72847.8
Switzerland,CHE,2009,76884.516
Switzerland,CHE,2010,81900.2
Switzerland,CHE,2011,78996.1
Switzerland,CHE,2012,80093.93
Switzerland,CHE,2013,79770.58
Switzerland,CHE,2014,79041.55
Switzerland,CHE,2015,80606.21
Switzerland,CHE,2016,79016
Switzerland,CHE,2017,77993.266
Switzerland,CHE,2018,77788.625
Switzerland,CHE,2019,78234.45
Switzerland,CHE,2020,74518.44
Switzerland,CHE,2021,80307.73
Switzerland,CHE,2022,82387.36
Syria,SYR,2021,4425.9927
Tajikistan,TJK,1993,2422.4163
Tajikistan,TJK,1994,1507.7136
Tajikistan,TJK,1995,1541.0964
Tajikistan,TJK,1996,1221.5491
Tajikistan,TJK,1997,1279.9756
Tajikistan,TJK,1998,1346.869
Tajikistan,TJK,1999,1389.2894
Tajikistan,TJK,2000,1459.5491
Tajikistan,TJK,2001,1572.8877
Tajikistan,TJK,2002,1729.3574
Tajikistan,TJK,2003,1865.8323
Tajikistan,TJK,2004,2051.7903
Tajikistan,TJK,2005,2413.4768
Tajikistan,TJK,2006,2641.612
Tajikistan,TJK,2007,2778.6758
Tajikistan,TJK,2008,2946.0115
Tajikistan,TJK,2009,2889.1821
Tajikistan,TJK,2010,3051.5103
Tajikistan,TJK,2011,3231.7827
Tajikistan,TJK,2012,3389.012
Tajikistan,TJK,2013,3580.249
Tajikistan,TJK,2014,3632.8562
Tajikistan,TJK,2015,3660.8389
Tajikistan,TJK,2016,3769.8044
Tajikistan,TJK,2017,3933.2446
Tajikistan,TJK,2018,4141.657
Tajikistan,TJK,2019,4347.3716
Tajikistan,TJK,2020,4443.72
Tajikistan,TJK,2021,4798.054
Tajikistan,TJK,2022,5294.7744
Tanzania,TZA,1990,1731.8287
Tanzania,TZA,1991,1730.9318
Tanzania,TZA,1992,1695.3264
Tanzania,TZA,1993,1667.3578
Tanzania,TZA,1994,1635.3235
Tanzania,TZA,1995,1652.3046
Tanzania,TZA,1996,1715.3958
Tanzania,TZA,1997,1732.1637
Tanzania,TZA,1998,1759.6473
Tanzania,TZA,1999,1789.1362
Tanzania,TZA,2000,1825.1527
Tanzania,TZA,2001,1857.3759
Tanzania,TZA,2002,1971.9171
Tanzania,TZA,2003,2037.7744
Tanzania,TZA,2004,2131.3613
Tanzania,TZA,2005,2215.2485
Tanzania,TZA,2006,2335.165
Tanzania,TZA,2007,2396.2444
Tanzania,TZA,2008,2469.2195
Tanzania,TZA,2009,2539.26
Tanzania,TZA,2010,2609.021
Tanzania,TZA,2011,2730.6191
Tanzania,TZA,2012,2785.322
Tanzania,TZA,2013,2882.796
Tanzania,TZA,2014,2997.3298
Tanzania,TZA,2015,3064.5242
Tanzania,TZA,2016,3151.9805
Tanzania,TZA,2017,3261.513
Tanzania,TZA,2018,3356.3323
Tanzania,TZA,2019,3430.3726
Tanzania,TZA,2020,3383.6292
Tanzania,TZA,2021,3434.1755
Tanzania,TZA,2022,3481.7227
Tanzania,TZA,2023,3551.8015
Thailand,THA,2021,19542.045
Togo,TGO,1990,2142.8665
Togo,TGO,1991,2071.1082
Togo,TGO,1992,1934.477
Togo,TGO,1993,1677.735
Togo,TGO,1994,1864.0226
Togo,TGO,1995,1947.7944
Togo,TGO,1996,2048.3367
Togo,TGO,1997,2270.0571
Togo,TGO,1998,2159.808
Togo,TGO,1999,2138.2515
Togo,TGO,2000,2070.8054
Togo,TGO,2001,2033.3331
Togo,TGO,2002,2067.603
Togo,TGO,2003,2153.5005
Togo,TGO,2004,2072.9695
Togo,TGO,2005,1926.6328
Togo,TGO,2006,1921.9083
Togo,TGO,2007,1849.8173
Togo,TGO,2008,1877.8881
Togo,TGO,2009,1923.0337
Togo,TGO,2010,1979.298
Togo,TGO,2011,2136.007
Togo,TGO,2012,2123.7634
Togo,TGO,2013,2197.1797
Togo,TGO,2014,2269.677
Togo,TGO,2015,2370.8386
Togo,TGO,2016,2372.2168
Togo,TGO,2017,2391.1138
Togo,TGO,2018,2449.408
Togo,TGO,2019,2508.9988
Togo,TGO,2020,2504.3008
Togo,TGO,2021,2582.962
Togo,TGO,2022,2674.8435
Togo,TGO,2023,2779.0613
Tonga,TON,1994,5392.7397
Tonga,TON,1995,5576.796
Tonga,TON,1996,5609.391
Tonga,TON,1997,5558.167
Tonga,TON,1998,5752.391
Tonga,TON,1999,5801.1865
Tonga,TON,2000,5855.808
Tonga,TON,2001,5843.85
Tonga,TON,2002,6162.2144
Tonga,TON,2003,6054.279
Tonga,TON,2004,5931.949
Tonga,TON,2005,5792.102
Tonga,TON,2006,5742.3086
Tonga,TON,2007,5565.299
Tonga,TON,2008,5821.45
Tonga,TON,2009,5589.1904
Tonga,TON,2010,5634.7505
Tonga,TON,2011,5975.784
Tonga,TON,2012,6043.251
Tonga,TON,2013,6067.124
Tonga,TON,2014,6113.113
Tonga,TON,2015,6230.7163
Tonga,TON,2016,6716.024
Tonga,TON,2017,7109.286
Tonga,TON,2018,7188.1855
Tonga,TON,2019,7300.838
Tonga,TON,2020,7495.597
Tonga,TON,2021,7437.945
Tonga,TON,2022,7222.2046
Trinidad and Tobago,TTO,2021,30333.297
Tunisia,TUN,1990,6537.4453
Tunisia,TUN,1991,6604.756
Tunisia,TUN,1992,6949.1104
Tunisia,TUN,1993,6876.7983
Tunisia,TUN,1994,7003.7417
Tunisia,TUN,1995,7106.1616
Tunisia,TUN,1996,7470.419
Tunisia,TUN,1997,7832.183
Tunisia,TUN,1998,8129.9644
Tunisia,TUN,1999,8524.506
Tunisia,TUN,2000,8793.547
Tunisia,TUN,2001,9022.786
Tunisia,TUN,2002,9048.069
Tunisia,TUN,2003,9406.96
Tunisia,TUN,2004,9889.042
Tunisia,TUN,2005,10050.182
Tunisia,TUN,2006,10534.924
Tunisia,TUN,2007,11088.969
Tunisia,TUN,2008,11420.16
Tunisia,TUN,2009,11704.719
Tunisia,TUN,2010,11824.192
Tunisia,TUN,2011,11468.222
Tunisia,TUN,2012,11876.059
Tunisia,TUN,2013,11985.544
Tunisia,TUN,2014,12320.227
Tunisia,TUN,2015,12399.578
Tunisia,TUN,2016,12452.998
Tunisia,TUN,2017,12578.134
Tunisia,TUN,2018,12776.381
Tunisia,TUN,2019,12837.1875
Tunisia,TUN,2020,11493.539
Tunisia,TUN,2021,12050.15
Tunisia,TUN,2022,12371.914
Tunisia,TUN,2023,12219.605
Turkey,TUR,2021,31225.324
Turkmenistan,TKM,2021,16332.578
Turks and Caicos Islands,TCA,2021,21297.86
Tuvalu,TUV,2021,7218.5703
Uganda,UGA,1990,1061.1558
Uganda,UGA,1991,1085.0579
Uganda,UGA,1992,1071.1416
Uganda,UGA,1993,1137.1024
Uganda,UGA,1994,1169.5266
Uganda,UGA,1995,1275.2521
Uganda,UGA,1996,1358.0481
Uganda,UGA,1997,1393.7601
Uganda,UGA,1998,1421.4373
Uganda,UGA,1999,1485.3765
Uganda,UGA,2000,1462.7228
Uganda,UGA,2001,1472.8514
Uganda,UGA,2002,1567.1809
Uganda,UGA,2003,1618.301
Uganda,UGA,2004,1666.878
Uganda,UGA,2005,1717.2269
Uganda,UGA,2006,1855.7432
Uganda,UGA,2007,1964.1106
Uganda,UGA,2008,2075.7869
Uganda,UGA,2009,2156.366
Uganda,UGA,2010,2210.481
Uganda,UGA,2011,2351.0964
Uganda,UGA,2012,2357.7808
Uganda,UGA,2013,2371.1484
Uganda,UGA,2014,2415.5923
Uganda,UGA,2015,2474.1912
Uganda,UGA,2016,2511.096
Uganda,UGA,2017,2485.955
Uganda,UGA,2018,2541.2046
Uganda,UGA,2019,2620.0583
Uganda,UGA,2020,2623.9026
Uganda,UGA,2021,2626.1807
Uganda,UGA,2022,2666.0154
Uganda,UGA,2023,2735.014
Ukraine,UKR,1991,21322.984
Ukraine,UKR,1992,18774.193
Ukraine,UKR,1993,15803.281
Ukraine,UKR,1994,12399.309
Ukraine,UKR,1995,10953.484
Ukraine,UKR,1996,9936.046
Ukraine,UKR,1997,9718.8545
Ukraine,UKR,1998,9546.339
Ukraine,UKR,1999,9540.321
Ukraine,UKR,2000,9883.937
Ukraine,UKR,2001,10985.578
Ukraine,UKR,2002,11679.889
Ukraine,UKR,2003,12901
Ukraine,UKR,2004,14549.936
Ukraine,UKR,2005,15077.0625
Ukraine,UKR,2006,16206.175
Ukraine,UKR,2007,17701.469
Ukraine,UKR,2008,18039.27
Ukraine,UKR,2009,15379.444
Ukraine,UKR,2010,16337.917
Ukraine,UKR,2011,17057.924
Ukraine,UKR,2012,17770.518
Ukraine,UKR,2013,17741.865
Ukraine,UKR,2014,16891.195
Ukraine,UKR,2015,16140.006
Ukraine,UKR,2016,16123.065
Ukraine,UKR,2017,16661.56
Ukraine,UKR,2018,17260.926
Ukraine,UKR,2019,17979.666
Ukraine,UKR,2020,17615.078
Ukraine,UKR,2021,17328.275
Ukraine,UKR,2022,14741.651
Ukraine,UKR,2023,16526.035
United Arab Emirates,ARE,2001,92247.06
United Arab Emirates,ARE,2002,85561.19
United Arab Emirates,ARE,2003,87104.21
United Arab Emirates,ARE,2004,90797.22
United Arab Emirates,ARE,2005,91447.42
United Arab Emirates,ARE,2006,94160.18
United Arab Emirates,ARE,2007,87589.24
United Arab Emirates,ARE,2008,78986.45
United Arab Emirates,ARE,2009,70080.73
United Arab Emirates,ARE,2010,68773.06
United Arab Emirates,ARE,2011,70683.945
United Arab Emirates,ARE,2012,69211.51
United Arab Emirates,ARE,2013,69889.32
United Arab Emirates,ARE,2014,69523.51
United Arab Emirates,ARE,2015,70538.54
United Arab Emirates,ARE,2016,70931.92
United Arab Emirates,ARE,2017,69331.68
United Arab Emirates,ARE,2018,69073.805
United Arab Emirates,ARE,2019,69212.11
United Arab Emirates,ARE,2020,65472.203
United Arab Emirates,ARE,2021,67281.766
United Arab Emirates,ARE,2022,68868.336
United Arab Emirates,ARE,2023,69134.164
United Kingdom,GBR,2021,53131.582
United States,USA,1990,43418.6
United States,USA,1991,42897.023
United States,USA,1992,43645.316
United States,USA,1993,44077.418
United States,USA,1994,45410.6
United States,USA,1995,46404.36
United States,USA,1996,47891.34
United States,USA,1997,49788.016
United States,USA,1998,51983.46
United States,USA,1999,53687.71
United States,USA,2000,55466.473
United States,USA,2001,55782.8
United States,USA,2002,56050.605
United States,USA,2003,56780.953
United States,USA,2004,58390.855
United States,USA,2005,59750.11
United States,USA,2006,61267.73
United States,USA,2007,61118.8
United States,USA,2008,59513.43
United States,USA,2009,58113.65
United States,USA,2010,59730.96
United States,USA,2011,60485.41
United States,USA,2012,61911.48
United States,USA,2013,62451.176
United States,USA,2014,64043.766
United States,USA,2015,65618.336
United States,USA,2016,66022.35
United States,USA,2017,67173.12
United States,USA,2018,68813.586
United States,USA,2019,70235.13
United States,USA,2020,67678.48
United States,USA,2021,71773.234
United States,USA,2022,73471.625
United States,USA,2023,74189.76
Upper-middle-income countries,,1995,6064.279
Upper-middle-income countries,,1996,6298.7373
Upper-middle-income countries,,1997,6572.8135
Upper-middle-income countries,,1998,6714.346
Upper-middle-income countries,,1999,6882.2144
Upper-middle-income countries,,2000,7175.4385
Upper-middle-income countries,,2001,7399.3984
Upper-middle-income countries,,2002,7723.3906
Upper-middle-income countries,,2003,8147.1685
Upper-middle-income countries,,2004,8679.419
Upper-middle-income countries,,2005,9228.828
Upper-middle-income countries,,2006,10002.72
Upper-middle-income countries,,2007,10936.313
Upper-middle-income countries,,2008,11537.383
Upper-middle-income countries,,2009,11747.375
Upper-middle-income countries,,2010,12611.338
Upper-middle-income countries,,2011,13306.186
Upper-middle-income countries,,2012,13872.161
Upper-middle-income countries,,2013,14418.501
Upper-middle-income countries,,2014,14999.6
Upper-middle-income countries,,2015,15404.947
Upper-middle-income countries,,2016,15955.895
Upper-middle-income countries,,2017,16649.87
Upper-middle-income countries,,2018,17228.307
Upper-middle-income countries,,2019,17811.518
Upper-middle-income countries,,2020,17549.912
Upper-middle-income countries,,2021,18728.799
Upper-middle-income countries,,2022,19242.52
Upper-middle-income countries,,2023,20057.934
Uruguay,URY,1990,13693.002
Uruguay,URY,1991,14262.524
Uruguay,URY,1992,15383.528
Uruguay,URY,1993,15731.422
Uruguay,URY,1994,16748.96
Uruguay,URY,1995,16463.117
Uruguay,URY,1996,17321.908
Uruguay,URY,1997,18820.95
Uruguay,URY,1998,19568.113
Uruguay,URY,1999,19301.596
Uruguay,URY,2000,18840.885
Uruguay,URY,2001,18065.771
Uruguay,URY,2002,16785.996
Uruguay,URY,2003,16176.554
Uruguay,URY,2004,16937.508
Uruguay,URY,2005,18453.053
Uruguay,URY,2006,19310.068
Uruguay,URY,2007,20541.865
Uruguay,URY,2008,21813.336
Uruguay,URY,2009,22620.953
Uruguay,URY,2010,24211.541
Uruguay,URY,2011,25479.018
Uruguay,URY,2012,25299.764
Uruguay,URY,2013,26956.568
Uruguay,URY,2014,27431.727
Uruguay,URY,2015,27965.998
Uruguay,URY,2016,28183.67
Uruguay,URY,2017,28337.123
Uruguay,URY,2018,28290.744
Uruguay,URY,2019,28746.336
Uruguay,URY,2020,26479.225
Uruguay,URY,2021,26486.078
Uruguay,URY,2022,27864.088
Uruguay,URY,2023,28905.068
Uzbekistan,UZB,2021,9290.374
Vanuatu,VUT,2002,2746.228
Vanuatu,VUT,2003,2788.6401
Vanuatu,VUT,2004,2813.2336
Vanuatu,VUT,2005,2847.8599
Vanuatu,VUT,2006,3079.4736
Vanuatu,VUT,2007,3083.4106
Vanuatu,VUT,2008,3323.509
Vanuatu,VUT,2009,3227.7346
Vanuatu,VUT,2010,3210.9907
Vanuatu,VUT,2011,3263.875
Vanuatu,VUT,2012,3117.616
Vanuatu,VUT,2013,3247.0935
Vanuatu,VUT,2014,3328.2815
Vanuatu,VUT,2015,3275.6523
Vanuatu,VUT,2016,3371.6226
Vanuatu,VUT,2017,3429.572
Vanuatu,VUT,2018,3553.3118
Vanuatu,VUT,2019,4039.7905
Vanuatu,VUT,2020,3619.3652
Vanuatu,VUT,2021,3587.872
Vanuatu,VUT,2022,3607.7747
Vietnam,VNM,1995,3334.4014
Vietnam,VNM,1996,3566.7012
Vietnam,VNM,1997,3777.519
Vietnam,VNM,1998,3914.5444
Vietnam,VNM,1999,4063.786
Vietnam,VNM,2000,4306.1816
Vietnam,VNM,2001,4528.7344
Vietnam,VNM,2002,4753.589
Vietnam,VNM,2003,5033.4473
Vietnam,VNM,2004,5345.8
Vietnam,VNM,2005,5695.2456
Vietnam,VNM,2006,5993.654
Vietnam,VNM,2007,6270.04
Vietnam,VNM,2008,6491.575
Vietnam,VNM,2009,6656.1167
Vietnam,VNM,2010,7067.874
Vietnam,VNM,2011,7452.679
Vietnam,VNM,2012,7736.6294
Vietnam,VNM,2013,8052.63
Vietnam,VNM,2014,8431.889
Vietnam,VNM,2015,8799.457
Vietnam,VNM,2016,9218.83
Vietnam,VNM,2017,9670.102
Vietnam,VNM,2018,10377.339
Vietnam,VNM,2019,11042.227
Vietnam,VNM,2020,11347.696
Vietnam,VNM,2021,11432.47
Vietnam,VNM,2022,12302.954
Vietnam,VNM,2023,12786.624
World,OWID_WRL,1995,11374.014
World,OWID_WRL,1996,11661.225
World,OWID_WRL,1997,11950.264
World,OWID_WRL,1998,12177.815
World,OWID_WRL,1999,12456.276
World,OWID_WRL,2000,12806.075
World,OWID_WRL,2001,12950.674
World,OWID_WRL,2002,13104.013
World,OWID_WRL,2003,13371.66
World,OWID_WRL,2004,13826.049
World,OWID_WRL,2005,14227.688
World,OWID_WRL,2006,14780.713
World,OWID_WRL,2007,15298.215
World,OWID_WRL,2008,15370.255
World,OWID_WRL,2009,15197.942
World,OWID_WRL,2010,15755.032
World,OWID_WRL,2011,16107.427
World,OWID_WRL,2012,16402.012
World,OWID_WRL,2013,16695.428
World,OWID_WRL,2014,17096.105
World,OWID_WRL,2015,17469.861
World,OWID_WRL,2016,17911.264
World,OWID_WRL,2017,18393.086
World,OWID_WRL,2018,18833.729
World,OWID_WRL,2019,19192.47
World,OWID_WRL,2020,18486.484
World,OWID_WRL,2021,19516.639
World,OWID_WRL,2022,19897.717
World,OWID_WRL,2023,20438.65
Zambia,ZMB,2021,3198.357
Zimbabwe,ZWE,2009,1972.0182
Zimbabwe,ZWE,2010,2385.633
Zimbabwe,ZWE,2011,2615.877
Zimbabwe,ZWE,2012,2984.713
Zimbabwe,ZWE,2013,3073.7139
Zimbabwe,ZWE,2014,3027.835
Zimbabwe,ZWE,2015,2999.2913
Zimbabwe,ZWE,2016,2969.1938
Zimbabwe,ZWE,2017,3079.4746
Zimbabwe,ZWE,2018,3498.3442
Zimbabwe,ZWE,2019,3236.0596
Zimbabwe,ZWE,2020,2927.6191
Zimbabwe,ZWE,2021,3112.4475
Zimbabwe,ZWE,2022,3245.4468
Zimbabwe,ZWE,2023,3399.6357
